96452	2560,1544,3081,1037,541,3615,32,1371,1573,2598,1372,2311,2605,2094,1584,1590,1591,2105,2628,1097,3658,3659,589,2640,3156,3160,2138,2139,442,3174,2662,1127,3176,3175,3185,1653,3703,3704,2683,2686,2688,3179,2694,2699,1676,2701,2702,2710,1175,2712,1690,2716,2719,2720,2722,3697,1196,173,1206,1210,1214,1215,2700,1223,2761,2762,2763,1882,3793,2770,1748,3285,1240,3053,3298,1253,485,748,750,3826,741,2805,1270,3113,2808,1274,2091,260,1921,2826,780,2322,1301,2840,2841,3354,2336,1831,1320,2524,2858,2533,2861,2355,3471,2363,316,2528,3638,2188,332,1876,2393,2394,2395,2396,1373,1374,1375,1376,2916,2407,2408,1391,880,1911,1917,2433,2959,2448,2968,2454,2456,924,2985,2987,1779,2997,2490,3007,2502,3527,2010,2011,2012,2527,480,2529,2530,2532,2021,2541,1527,3578,2046
165238	1345,1188,1029,1953,1129,431,273,372,1022,3421,247,724,29,222,2021
82118	2987,1028,1029,3088,2066,541,2080,34,2599,348,1066,1069,3134,1617,595,3157,599,602,3176,2677,2683,3198,3200,2692,2182,2186,661,2710,1179,2208,164,2726,2727,2732,3246,2238,3267,2761,2763,1230,2770,1244,1248,1252,1256,1260,2289,1267,246,1783,1273,2300,3114,1278,2303,1282,1284,1285,1288,1821,2857,2858,300,2349,2863,1344,2395,2396,2935,2936,2937,898,899,390,905,907,909,913,919,922,1947,2973,927,930,2203,935,936,939,942,945,946,947,2997,955,965,3022,3030,3039,2983,2028,3067
143561	2273,4995,1092,2470,3751,1320,1225,3114,1517,1777,4306,3753,315,1597,1918
45259	1703,1608,1704,1644,1485,1422,1584,1672,1620,1717,1721,1777,1407
133324	1280,1250,2011,1960,2268,3996,1293,3100,2352,1233,914,3753,2871,3418,1499,2076,3101
197666	3105,866,1019,3396,1186,743,1960,135,1037,2478,2371,2366,2391,1223,671,2300,830,799
118993	1,2,2563,3079,1544,2571,1036,1552,17,2581,1047,537,541,543,32,1569,1059,1060,2081,39,2600,1580,2094,47,1584,50,52,2593,2617,1603,70,1608,2316,2125,590,1616,593,1620,608,1639,3176,4719,1648,1653,4372,2174,2688,2690,2692,4229,1672,1673,2289,1676,1680,1682,1683,1687,2718,3743,2722,2723,165,170,199,1197,1199,3249,3765,1721,3260,1732,1735,2248,3785,2762,2763,4300,2253,4306,1747,1748,1913,1240,4644,733,4308,225,3301,2599,1258,551,750,1777,1266,2771,2804,1270,4343,2297,3418,2858,2302,4736,1285,778,780,1805,2318,4367,4369,1923,2324,2606,2842,1307,2336,296,1834,1836,2355,2359,4148,318,4235,838,3911,2700,3408,1370,2959,2396,1885,4447,2912,4963,1892,360,1391,1393,1912,377,380,1917,2433,899,903,3977,911,912,916,3477,4054,4020,3484,1265,3996,2759,1968,4168,436,2997,4022,4340,442,454,457,1483,3020,2006,480,3556,485,1617,2541,2542,497,1527,3578,3754
184531	46976,48385,4226,1027,48516,4102,2502,1036,1805,54286,16,2194,2542,1690,56367,30749,3360,3107,293,4262,44199,2858,4011,428,2991,60040,50,59315,180,2231,3252,1466,318,58559,1729,1476,1221,1222,88,858,2268,94,1061,4321,36708,2411,110,7153,2420,49272,49530,33660,2581
198047	4387,2662,839,616,810,2124,5039,7376,3208,6322,68554,1687,3864,68793,2890
94421	1,3,2344,2408,3114,588,1517,3506,431,1265,3358,2355,21,1270,440,2395,3101,3230
111993	4262,1,3499,6,2080,3081,2391,1036,2580,22,25,1711,541,543,32,2081,1060,1542,39,2600,555,47,50,2611,2100,1589,4105,1080,1089,2571,70,353,1097,1101,1617,1620,2916,1627,3676,608,2657,101,1639,2664,1129,2158,2671,1136,4372,1658,2692,3717,3265,3210,1676,1730,4238,1680,2194,1683,1732,2716,3741,671,163,1222,2726,551,1199,1206,2231,1210,1213,1214,1215,1729,1218,1219,1220,1221,198,1735,2248,3996,1230,1748,2425,1240,3108,1242,1244,1573,1248,2275,1252,2278,2280,2599,1258,1259,1260,1261,750,1265,1267,3317,3452,1794,260,4361,3852,1805,2318,2321,4370,3504,2324,3863,3362,1829,2243,296,2858,3896,3897,223,3901,3125,322,4011,1357,3408,2387,2023,858,2395,2396,1377,356,4326,999,367,1393,1394,377,380,1407,1921,1923,902,2540,4531,912,920,3481,1947,924,2973,1777,2985,2987,1965,431,1968,2481,2291,2997,4023,1466,4027,4029,4037,3101,1997,3535,4054,471,2010,1500,480,3556,4069,81,2028,2542,1527,3578,1535
184537	1028,5,522,44191,5293,1552,2067,3095,541,1059,3623,2600,44,2094,3421,1073,51255,52281,1608,55820,586,1104,599,1127,45672,6936,4718,2160,19,1653,3263,1663,2688,2178,3204,3717,5254,648,1674,2699,48780,37741,1681,661,2712,1690,4255,1136,36517,168,1193,3755,173,1198,1199,8368,36529,3763,180,1206,1207,1208,2745,2746,188,1215,1729,1218,196,2253,1233,54999,1753,1242,733,736,3809,1762,741,3793,2791,1256,52458,52973,1265,1270,1274,4349,48385,2826,2827,780,4226,786,7444,1302,1304,2329,4896,6303,4388,296,4954,303,2353,316,4234,318,1343,832,2371,328,2378,4427,3918,51540,1882,1372,349,1375,1376,353,37733,34150,2193,4327,1388,4973,879,40819,1396,380,1407,1921,2947,2949,2951,912,405,5026,4005,1370,1967,56757,953,4027,8636,46530,454,455,5064,1483,55765,480,2530,485,2022,5349,6461,3753,3578,7163,509
243932	193,1186,2371,1029,3105,3082,1228,1805,431,2641,1077,1271,3386,2300,2109,2021
263546	95873,4226,4995,48516,102407,778,99114,48780,68237,4878,527,1682,2324,79132,71838,44191,32,89761,2959,85414,296,2858,112556,112552,47,1968,50,7347,62644,96821,81591,84152,3897,71327,72380,68157,109374,7361,106782,91079,80969,2762,112183,55247,593,48082,51086,7254,3556,74458,2395,2396,60894,7265,92259,356,5608,100383,4973,94959,1136,106920,3186,4979,8950,114935,47610,79357,112804
299045	8961,4226,48774,91529,778,48780,69122,70286,2959,79132,106782,293,296,2858,4011,112556,104879,36529,50,4022,116797,318,58559,55820,1617,104913,164179,74458,5349,92259,5989,593,2542,46578,106100,8950,44665,99114
186594	3081,2571,527,19,1047,5147,3105,1059,5669,26150,1581,50,1079,1080,2617,1089,2115,586,2124,1615,1617,4178,597,3160,608,2657,5902,1635,3176,1645,111,1136,49272,2683,4226,7361,1673,4235,39052,2701,6286,4973,1680,7438,6291,44694,1175,2712,4254,1183,2722,198,2726,1193,2730,33454,5299,1206,2762,1729,1732,1221,1222,1223,1225,714,7371,6863,720,1240,6874,1246,223,224,1252,741,750,4848,1777,2291,3317,247,1279,7938,260,778,1291,2318,8984,1306,2340,296,3948,306,307,308,2360,26939,3910,1354,6711,5452,337,6542,344,3812,858,2908,1373,3424,4963,356,37741,2410,1387,1388,3949,1391,7031,2424,903,3977,8589,3470,2959,5013,2455,3481,924,26527,1954,1446,7153,1961,1971,2997,7327,32587,1480,8012,6104,480,2470,2023,7147,3569,508,509
276708	97921,260,1291,7149,6155,2115,2324,52245,60950,67087,1307,116897,109374,1265,1196,1198,65585,4018,40629,104374,1210,8638,1091,59333,72011,67788,95441,215,130392,125914,2011,86882,92259,2918,73319,119563,100714,99691,236,4973,110,1393,46578,56949,60408,2683,103549
317049	6016,8961,4489,1035,6796,33166,527,913,2706,919,6936,106782,4896,5669,4262,296,1194,4011,8622,1968,1073,50,2739,4022,168250,1213,1982,1221,586,73854,593,1234,6870,858,2959,44709,3424,2918,2023,2791,2028,2542,1994,318,2302
92393	2976,419,2628,3174,1287,3176,3081,2762,2891,2028,2861,2959,3185,3147,2069,279,3189,3082,3006,2997
237806	6016,1,8961,4489,3082,7438,2455,409,7451,79132,7258,31,288,3489,78499,296,170,694,3255,441,91658,3510,1222,455,2858,2002,724,33166,93270,6874,2908,96861,3039,355,59369,3949,69757,4085,3114,1407
178419	1,4226,1027,260,1285,4993,648,1196,2571,1037,2959,912,150,56782,8636,2716,31,32,3107,7153,296,1321,5418,45447,44,1197,1198,4886,1587,8961,3510,2872,1721,1210,316,1597,830,1343,5952,2628,5445,2762,589,56171,3996,1104,593,4306,33493,733,356,5349,2641,6377,5378,1704,1136,1265,500,318,1270,1961,377,3793,2683
51444	2688,900,902,1674,11,2701,2694,2067,916,25,1947,1183,2081,2331,1542,2598,497,1196,2605,1721,1210,2496,2629,2702,2262,2396,1629,1247,866,356,357,2406,2671,1393,933
186409	1033,524,1680,915,26133,1049,2858,2605,2141,4018,2485,3897,318,2501,3273,3147,1100,7121,52435,55765,1892,3421,356,2795,2297,2686
43256	1272,1200,1250,899,260,1407,1291,1196,954,912,1208,1267,1204,1237,1301,952,858,1247,541,1438,1183
256249	87232,7361,78499,356,72998,59369,88810,123629,89745,59315,119145,68954,79132,111360,58559
214347	1,2,1028,1029,1030,1025,1033,2059,33794,54286,19,26133,2052,1566,2080,2081,34,2566,551,2089,2090,1031,1580,2096,1073,5882,2617,4154,59315,52287,1089,4878,2571,60487,586,588,1101,8783,593,594,595,596,3157,7254,2137,2140,5218,45668,104,6251,64620,616,27253,631,2174,2687,4226,4754,661,6297,8360,3755,8368,69122,1203,2078,81591,50872,1721,1210,58559,7361,1219,709,3784,2762,64034,45517,4306,52435,3287,6874,1246,2085,736,5349,2791,6377,1258,2087,239,2291,1270,82169,2054,3114,8961,2092,4366,783,277,4886,79132,74458,48,4016,72998,5418,6958,2863,2355,317,318,5952,1345,5444,3916,337,1367,344,68954,1380,231,364,71535,1907,6889,1407,4993,6539,83349,919,1441,1968,4018,2995,81845,1974,81847,72641,70599,356,1997,31193,3578,480,2018,7153,5618,500,26614,2042,1022
213597	1,4306,260,4993,4973,2028,1291,780,1293,1036,527,1240,2699,150,303,2716,413,3363,292,165,296,1193,2858,1580,3826,1198,47,50,2100,1617,1097,1242,1721,1210,318,2717,608,2571,5952,457,2762,3255,589,208,593,736,595,4878,344,858,2959,733,480,1104,356,231,2795,364,541,110,367,1265,1266,500,1214,1270,377,3578,380,1663
249705	4704,3361,610,1188,1957,1831,170,3147,3247,2064,849,4018,2393,2968,2020,2746,1663,4321,3386,318,319
233516	49793,49282,1923,2053,72641,6188,6539,524,69122,2797,2706,55955,89492,30825,81537,2329,80463,63131,47644,8937,3617,4002,2339,82852,169,1196,78209,1717,3510,4023,8978,54503,2881,52973,91077,3785,586,1015,1359,216,4623,3552,86911,64614,1894,2795,104,5481,1515,3948,1517,4718,765,30707,1012,2423,3450,2683,35836,1021,2431
262410	6016,4226,63876,55814,88129,78039,3980,527,93457,2707,1172,27803,105653,64034,293,27815,296,1193,2858,112171,118702,58803,3252,40629,106441,116797,318,56941,7361,8131,51084,3147,3916,72554,60753,64716,8533,215,74458,70159,39516,5218,92259,356,5608,59369,6378,5995,4973,64622,86781,1704,30707,105844,6953,2324,49530,47099,33660,7293
153869	1,5377,11,1036,5418,527,1041,4117,2585,3101,2594,5669,5525,3114,6187,50,6323,6711,1080,58,1084,4878,2571,1094,1095,6216,27721,6218,587,3148,589,1293,8784,1617,597,7097,7256,5135,30812,608,2657,3176,1641,1131,1132,2671,1136,5747,6772,105,5752,6267,1148,638,4226,6787,6791,1674,4235,2194,1172,1173,4246,6807,7323,1183,1185,1704,1198,1199,4784,1203,1206,1208,1214,6339,1223,8207,1225,3274,4727,1233,4306,6867,1238,1240,5225,1246,6879,1250,4835,2788,4326,2791,745,6380,1262,1265,8949,1270,1271,1277,3329,1283,7382,8966,8969,8970,781,3854,2321,2324,1304,1307,5404,293,2858,6448,2353,2355,2357,2360,3897,8961,318,5446,5516,6370,337,8530,5604,3418,356,357,4967,5995,4973,6377,7265,7034,380,3967,6016,7042,4995,38038,908,909,912,750,3481,923,3996,1441,6385,1961,5034,8622,8623,2997,440,953,4027,8638,6591,8128,5878,1953,969,7116,6104,3545,2011,5603,2020,593,2028,5613,3060,3062,8183,4095
147501	832,4993,1090,2115,1094,2599,2791,908,1230,1304,4306,2710,1080,282,1500,1246,3793
278929	33794,109487,296,99114,2571,81132,96610,56782,527,93840,141890,134130,2355,112852,49272,71535,79132,83134,58559
219411	1060,2422,519,2410,1295,3984,6385,6383,1619,3471,502,1175,3704,2404,2991,2986
119060	260,2693,2694,3623,2699,2700,2959,785,2706,2195,3988,2710,3453,24,2692,2716,4125,3717,2976,2723,1959,3752,2908,2712,2997,4022,3016,1097,2762,4941,2770,3285,2395,2396,4446,223,481,3174,2961,3176,2599,110,111,2161,2676,4597,3175,2683,2858
227607	4993,4232,6287,145,3861,4886,79132,8368,3248,8636,6333,58559,8132,6213,93510,3146,3793,4306,2005,216,74458,92259,5349,7143,2410,3821,4718,7153,5621
239898	3745,3798,2405,2662,303,1296,1587,276,1077,2134,3827,2872,3450,2013,2686
84251	3077,2571,1036,527,3093,3606,541,1573,2908,1069,1073,50,1076,58,3134,1089,2628,1097,1610,3148,589,590,3152,593,602,3163,608,3683,3173,3174,3175,3176,3182,1649,1147,3196,1152,2692,2182,2697,2186,2702,2706,3267,2711,2712,1178,1179,3741,670,4037,2208,162,164,1189,2726,29,1204,1217,3266,1219,1221,2762,1231,1242,2767,1248,1249,1250,1252,1260,2797,750,3880,1267,2804,246,247,1280,1793,1283,260,3334,2849,3364,3365,296,1333,314,1340,2883,1348,3468,2890,2891,1356,2391,3929,858,1372,2912,2920,3435,368,1912,2427,3965,3969,899,903,904,908,910,3983,912,913,918,919,920,1945,922,924,929,930,2203,942,2991,4019,2997,4022,2488,4027,3006,965,457,3545,3035,480,2019,1617,2028,1533
293148	114180,122886,2571,69644,152081,106002,52245,122904,4643,111659,56367,59315,80463,8784,116823,41566,61024,5218,45672,59501,58998,7293,97921,3948,89745,148626,2710,45722,108190,60069,3752,5299,50872,7361,106696,3785,4816,4306,160980,74458,113378,6373,54503,6377,52973,112852,111360,8961,260,4886,5679,7458,72998,111921,5952,96588,60756,8533,68954,5481,161131,91500,40815,4993,4995,53125,140174,33679,52722,109487,58803,4022,8636,8644,64969,51662,55247,135133,80549,7147,112623,7153,134130,106487,63992,47099
172762	54276,1035,3598,60943,858,42015,3623,1580,6709,6155,56389,53322,1101,597,62137,2141,41566,30816,45668,6765,2671,56949,58998,49272,7445,49280,45186,3717,49286,648,63113,59501,61075,70293,4246,45720,66203,49824,53921,8866,60072,36527,8376,1721,1221,72395,4310,74458,60126,59615,6373,6377,6378,70183,52973,52975,53000,273,2324,277,8984,7451,6942,4896,72998,3882,60397,45880,73017,318,5952,3910,59725,2384,8529,5971,8533,2394,4447,4963,356,5995,4973,4975,40819,1917,4993,1923,902,4487,1416,6538,6539,38798,33679,914,5524,5014,4008,4014,1974,71619,70599,5066,2125,63992,2023,59369,7149,7153,5618,67923,5620,7160,50685
215644	1408,355,1028,485,2161,78088,8970,3147,914,783,1278,370,64957,158,2712,4085,186,1339,3755,318,1909
119073	4993,4226,527,1682,2841,1690,29,165,2470,1320,4011,300,4270,3997,1200,50,4148,1590,1208,2617,1214,2628,1221,1222,839,2761,593,4306,1748,858,475,4446,3175,110,1653,3578
223522	87232,262,7303,1032,4023,72407,1967,5970,5747,48982,1911,4248,313,986,6619,79132,318,58559
237859	2688,3844,2053,904,527,912,55768,79132,44191,2083,1193,1965,56367,1968,68157,318,3263,4161,1347,1221,3146,4306,2136,858,2959,4703,6377,3178,50798,1136,30707,5108
149801	1288,908,3471,16,2710,151,1304,923,2599,2987,1080,3897,1219,5060,1094,1097,1230,225,2918,2406,3176,1258,3751,5613,1917,2174
311596	166528,4993,260,122886,115713,2571,541,1584,118696,5418,1196,1198,8368,1210,1214,58559,7361,1097,1200,589,164179,69844,8533,106489,91500,7153,106487,98809,81834
90504	260,903,3083,908,3726,527,912,3733,2966,1303,923,541,32,1953,34,2843,1959,1960,1193,1066,3735,1199,1204,2997,1225,1080,1210,1208,1084,1213,318,2677,3676,321,1219,1860,1221,3655,1096,1097,1228,3503,1230,593,2130,1237,3671,3545,858,3471,1244,608,1250,3707,3684,3685,1617,2300,3068,3649,111,1266,1214,3067,1276,2858,2303
274738	4993,260,6373,6378,2571,1198,7153,134853,59315,7254,139644,135133,44191
161502	832,2406,2054,1288,2268,2502,173,1358,432,7153,435,1653,151,1500,5445
88378	3072,2690,2691,2692,3079,3081,2572,2318,2575,2707,2712,2585,3823,2333,3103,2336,1959,2858,1836,2734,2355,2997,2231,2890,2622,1093,2630,2762,2763,3408,1617,2770,2390,3160,3289,2395,2396,3578,3176,3538,2542,3005,3219,1914,1916,2686
231739	85056,2052,87430,54281,3799,524,527,89745,47122,91542,3991,4890,7451,673,80549,1959,81834,59315,73017,86332,88125,5952,2114,3489,88140,54734,3668,3159,86880,362,91500,49649,1015,77561,6266
139582	4993,4995,6934,6534,6537,6539,3980,3981,4367,6157,4370,5267,4886,3863,3996,158,4896,6947,6564,6565,3753,6059,4270,5679,5299,4638,4022,5943,5816,7318,5010,6333,3006,5952,6595,3510,140,3916,4815,3408,2641,4306,5459,4308,4310,6365,5989,5218,4963,5349,3793,2001,6377,5991,2002,5872,7153,3826,5108,5621,1911,3578,1918
272704	4993,260,115617,73321,88810,2571,1196,1198,527,7153,134130,91630,113275,318,58559
176910	54785,3298,48780,39446,2376,1449,2860,33794,2798,3535,48304,54997,54004,2389,2422,52952,3513,4378,48591,5055
129347	4993,4994,1027,5380,5,4359,648,266,5377,5507,5378,1683,788,5609,5505,5529,5418,4148,163,165,5415,170,5572,1968,2568,4018,2996,697,4874,2628,5445,1097,588,1101,590,2000,851,5462,5463,1498,2011,2398,4959,5218,1635,5988,2021,1257,5459,2028,1517,110,497,4979,2421,1270,5481,252,509
141636	1250,1371,2470,2001,1372,1997,1233,1204,3253,342,3481,2100,1722,475,1084,3101,1375
213317	3809,4386,78499,27699,4033,5480,50794,5803,5389,6958,7618,1747,7380,79132,1693
293192	6016,5378,260,122886,122924,2571,33794,140174,527,142488,99114,8644,31685,2858,1196,5679,162376,141749,8376,1210,318,58559,7361,5444,1221,150856,32587,6863,8528,593,33493,7254,858,145935,135133,37729,8529,6377,40815,30707,139385,3578,7293
119115	353,1028,421,103,1097,1610,1196,3263,1230,923,2405
133452	4993,4226,1285,5377,4878,2797,16,2706,2329,3996,543,1060,293,2599,296,1449,2858,4011,1197,1199,50,4979,2997,2959,6584,2804,1213,5952,1222,3911,466,5902,3671,2395,2012,6365,101,3949,1258,1517,750,6333,1394,2291,628,5673,1148
82254	3072,2050,2054,3087,2064,2065,942,2072,2073,3104,2081,2746,1584,2100,1079,1081,2110,2111,2133,2134,2141,2144,2145,2148,2918,2150,1135,2174,1663,3210,1172,2716,2717,1197,2735,2738,1210,2750,2241,2243,1220,2245,2247,2248,2255,2257,2261,1238,2791,2792,1257,2794,2795,2797,2286,2290,2804,1270,759,2301,1285,1288,1297,1307,2349,2352,2369,2371,2372,2374,2378,1373,2262,1378,2915,2405,2406,2407,2413,2926,2416,2417,1394,1395,2423,2457,921,2463,416,2469,1958,2471,428,1965,2478,1968,455,2000,2001,2003,2518,3033,2011,2470,2418,3067,3070
194897	2336,1729,1186,277,1479,2581,1282,175,3504,1876,1333,1909,1375,3101,1343
51939	899,260,1797,904,905,2186,1931,908,909,910,527,912,2065,915,2707,919,1944,2329,922,923,1923,541,926,32,1953,2716,1955,1956,1957,2243,935,296,1193,2712,1836,1197,1198,47,1840,1224,50,1206,951,1210,955,1212,318,800,2700,1219,5060,1221,2502,2529,1096,457,1079,2208,1357,1230,2829,2384,1784,1234,2137,858,2313,608,2064,1250,1635,1252,1254,1639,2599,750,2791,1704,1394,1299,1272,2858,2302
258390	4993,4226,260,112556,2571,111362,7438,111759,89745,109487,79132,115617,1704,2858,1196,1198,5679,1200,50,112183,1210,58559,5952,1291,8644,2762,8784,112852,6874,356,6373,2028,110,7153,112552
144441	7254,2054,3591,520,4105,2575,1552,4361,2916,6297,541,32,5669,4161,551,1580,3251,2100,4673,1591,1080,1089,2114,1603,1092,1094,4128,3753,587,6242,4280,2642,1620,5060,1380,2138,95,608,5218,1635,1124,3176,4713,1645,1136,3702,2167,4735,4226,2412,1674,2699,2701,3728,4246,2841,2712,153,2716,5791,160,168,1193,172,5294,1201,3250,1203,1208,1721,1210,8360,1214,1729,196,3104,3272,3703,7373,6863,3793,4306,6870,6879,736,3811,2278,1258,235,4844,750,5881,2302,1797,3623,4874,2322,4886,5400,1305,4903,296,1321,2352,6708,4410,1339,3210,5952,2372,2374,2378,4941,6541,342,2391,858,2908,1373,1374,1375,1376,1377,2915,356,2406,5991,5995,364,2414,1396,3448,377,5502,5013,4993,1923,4275,2951,3468,1090,2448,5528,3986,405,5015,2968,1348,412,5026,2976,1954,2467,420,924,5039,953,442,6303,4034,4036,2502,3529,3020,4002,3534,2513,8665,3039,3555,1513,2539,4776,2985,7160
211288	3264,193,5026,837,2454,12,3053,4558,880,273,4446,1974,3258,2428,1086
252253	162,2021,3175,653,849,724,2134,24,2105,3256,2140,4446
82270	3072,1537,1028,1032,2058,1036,527,2064,3094,28,541,2078,2080,2081,3107,2085,551,41,1580,2096,2097,50,2100,1079,1080,1084,1089,2115,2628,1097,1610,588,589,592,593,595,596,599,2140,2746,608,2918,2150,1127,110,111,1136,1649,2750,1147,1148,2173,2174,1674,2699,2193,2194,661,1178,2716,1185,1186,1189,1192,1193,1196,1198,1200,1202,2739,1206,1209,1210,1211,1214,1222,1224,1225,1240,2985,1242,1244,1246,1247,1249,1252,2278,1256,1258,1259,750,2289,246,2286,1277,1281,1282,2819,260,1285,2311,1288,1289,778,1291,1295,1299,1302,1304,1305,1307,800,296,2348,2352,2355,3210,318,3211,1348,2926,349,1374,1375,1376,2401,2944,2403,2916,2406,2919,364,2414,1394,1395,2420,1917,1408,235,904,905,910,913,1262,3168,919,921,922,923,2973,1951,1954,2467,2470,1961,1962,2987,1965,1968,950,2463,5060,3016,2076,1994,462,1101,2003,2005,2009,3034,3037,2527,480,2640,2018,3067,2020,2021,1617,2028,3070,2551,2915,1022,3071
246112	256,3264,2018,2411,1029,1911,3916,7502,783,4018,3107,661,2294,1047,2431,2719,318,31
84322	3147,3300,1221,1094,3175,3081,3082,1035,3148,3160,3186,3301,3307,3285,1270,3273,920,3174,318,3238
110949	3969,4331,4292,4275,4356,647,4361,3978,3980,910,527,3987,532,3993,3098,157,3358,4357,4339,4316,4359,4353,4018,4019,1204,4279,4280,1210,2877,4291,708,2245,3910,4321,4296,587,3916,2640,2641,2259,3982,3471,2268,353,4322,4323,4326,2409,2410,2411,4333,4337,4338,3827,4329,2424,4349
98663	3072,2050,2058,11,1036,3608,539,543,1569,1573,1580,1586,52,1079,62,2111,1088,2144,2114,1091,1092,2657,1610,587,588,589,592,593,595,597,2134,1625,357,608,2145,2146,2150,1639,3688,1641,110,1135,3698,2174,648,1674,141,1678,144,1682,2195,708,2671,2716,2717,3525,165,1704,2247,1197,1198,1200,3763,3552,1721,2746,3261,1219,1220,2245,2081,2248,201,2762,2763,3791,2262,2263,1240,733,1246,3809,2791,2792,1257,1259,3308,2797,1265,2291,1270,1271,2302,1285,1297,1299,1302,3868,3869,3524,3361,804,2243,2858,1327,2353,2100,3040,318,1343,832,2369,3394,3397,2375,2473,2890,339,1883,349,350,1680,356,1381,2918,2410,2411,364,2706,1035,1393,2420,1912,377,3450,2942,1923,2950,2455,3481,2463,2978,2468,2469,1958,1777,2472,1961,1962,2987,2759,1968,1476,2294,454,457,1994,1101,2000,2001,466,2003,474,2011,1500,3039,480,2470,508,2539,2028,1517,1527,1020,2474
